Wzor;Nazwa;Kategoria;Barwa_glowna;Synonimy;Stan;HEX
Cr^{2+};kation chromu(II);jon;niebieski;niebieska;roztwor;#005A9C
Cr^{3+};kation chromu(III);jon;zielony;zielona,szarozielony;roztwor;#228B22
CrO4^{2-};anion chromianowy(VI);jon;żółty;żółta,zolty;roztwor;#FFD700
Cr2O7^{2-};anion dichromianowy(VI);jon;pomarańczowy;pomarańczowa,pomaranczowy;roztwor;#FF8C00
Mn^{2+};kation manganu(II);jon;bladoróżowy;różowy,bladoróżowa,rozowy;roztwor;#FFB6C1
MnO4^{2-};anion manganianowy(VI);jon;zielony;zielona;roztwor;#228B22
MnO4^{-};anion nadmanganianowy(VII);jon;fioletowy;fioletowa,ciemnofioletowy;roztwor;#800080
Fe^{2+};kation żelaza(II);jon;bladozielony;bladozielona,zielony,jasnozielony;roztwor;#98FB98
Fe^{3+};kation żelaza(III);jon;żółty;żółta,zolty;roztwor;#FFD700
Cu^{+};kation miedzi(I);jon;bezbarwny;bezbarwna;roztwor;#F0F8FF
Cu^{2+};kation miedzi(II);jon;niebieski;niebieska,błękitny;roztwor;#005A9C
Co^{2+};kation kobaltu(II);jon;różowy;różowa,rozowy;roztwor;#FF69B4
Ni^{2+};kation niklu(II);jon;zielony;zielona;roztwor;#32CD32
Zn^{2+};kation cynku;jon;bezbarwny;bezbarwna;roztwor;#F0F8FF
Al^{3+};kation glinu;jon;bezbarwny;bezbarwna;roztwor;#F0F8FF
[Cu(NH3)4]^{2+};jon tetraaminamiedzi(II);jon kompleksowy;granatowy;ciemnoniebieski,szafirowy;roztwor;#000080
FeSCN^{2+};jon tiocyjanianożelaza(III);jon kompleksowy;krwistoczerwony;czerwony,ciemnoczerwony;roztwor;#8A0303
[Ni(DMG)2];dimetyloglioksymian niklu(II);jon kompleksowy;malinowy;różowy,rosy red,malinowoczerwony;osad;#E32636
Fe4[Fe(CN)6]3;błękit pruski;jon kompleksowy;ciemnoniebieski;granatowy,niebieski;osad;#003153
Cr2O3;tlenek chromu(III);tlenek;zielony;szarozielony;osad;#4A5D23
CrO3;tlenek chromu(VI);tlenek;ciemnoczerwony;czerwony;osad;#8B0000
MnO2;tlenek manganu(IV);tlenek;brunatny;brązowy,brazowy,czarnobrunatny;osad;#8B4513
FeO;tlenek żelaza(II);tlenek;czarny;czarna;osad;#1A1A1A
Fe2O3;tlenek żelaza(III);tlenek;czerwonobrunatny;rdzawy,brunatny;osad;#8A3324
Fe3O4;tlenek żelaza(II, III) / magnetyt;tlenek;czarny;czarna;osad;#1A1A1A
Cu2O;tlenek miedzi(I);tlenek;ceglastoczerwony;ceglasty,czerwony;osad;#CB4154
CuO;tlenek miedzi(II);tlenek;czarny;czarna;osad;#1A1A1A
Ag2O;tlenek srebra(I);tlenek;brunatny;brązowy;osad;#8B4513
ZnO;tlenek cynku;tlenek;biały;żółty na gorąco,bialy;osad;#FFFFFF
Al2O3;tlenek glinu;tlenek;biały;bialy;osad;#FFFFFF
PbO2;tlenek ołowiu(IV);tlenek;brunatny;brązowy,czarny;osad;#5C4033
Pb3O4;minia ołowiana;tlenek;czerwony;pomarańczowoczerwony;osad;#FF2400
Cr(OH)3;wodorotlenek chromu(III);wodorotlenek;szarozielony;zielony,szarozielona;osad;#5E716A
Mn(OH)2;wodorotlenek manganu(II);wodorotlenek;biały;bialy,brunatnieje;osad;#FFFFFF
Fe(OH)2;wodorotlenek żelaza(II);wodorotlenek;jasnozielony;białawy,zielonobiały;osad;#90EE90
Fe(OH)3;wodorotlenek żelaza(III);wodorotlenek;czerwonobrunatny;rdzawy,brunatny;osad;#8A3324
Cu(OH)2;wodorotlenek miedzi(II);wodorotlenek;niebieski;niebieska,galaretowaty;osad;#4682B4
Zn(OH)2;wodorotlenek cynku;wodorotlenek;biały;bialy;osad;#FFFFFF
Al(OH)3;wodorotlenek glinu;wodorotlenek;biały;bialy,galaretowaty;osad;#FFFFFF
Ni(OH)2;wodorotlenek niklu(II);wodorotlenek;zielony;zielona;osad;#32CD32
Co(OH)2;wodorotlenek kobaltu(II);wodorotlenek;różowy;niebieski;osad;#FFC0CB
AgCl;chlorek srebra;sol (osad);biały;biala,serowaty biały;osad;#FFFFFF
AgBr;bromek srebra;sol (osad);jasnożółty;żółty,kremowy;osad;#FFFACD
AgI;jodek srebra;sol (osad);żółty;żółta,zolty;osad;#FFD700
PbCl2;chlorek ołowiu(II);sol (osad);biały;bialy;osad;#FFFFFF
